CountryCode,CountryName,Rank,PrevRank,TotalPoints,PrevPoints,Matches,RankingMovement,Confederation,PubDate
AFG,Afghanistan,150,150,1049.77,1049.77,13,0,AFC,2022-03-31
AFG,Afghanistan,150,149,1049.77,1049.77,13,-1,AFC,2022-02-10
AFG,Afghanistan,149,150,1049.77,1049.77,13,1,AFC,2021-12-23
AFG,Afghanistan,150,152,1049.77,1045.34,13,2,AFC,2021-11-19
AFG,Afghanistan,152,153,1045.34,1045.34,12,1,AFC,2021-10-21
AFG,Afghanistan,153,153,1045.34,1045.34,12,0,AFC,2021-09-16
AFG,Afghanistan,153,149,1045.34,1052.24,12,-4,AFC,2021-08-12
AFG,Afghanistan,149,149,1052.24,1052.24,9,0,AFC,2021-05-27
AFG,Afghanistan,149,150,1052.24,1052,9,1,AFC,2021-04-07
AFG,Afghanistan,150,150,1052,1052,9,0,AFC,2021-02-18
AFG,Afghanistan,150,150,1052,1052,9,0,AFC,2020-12-10
AFG,Afghanistan,150,151,1052,1052,9,1,AFC,2020-11-27
AFG,Afghanistan,151,149,1052,1052,9,-2,AFC,2020-10-22
AFG,Afghanistan,149,149,1052,1052,9,0,AFC,2020-09-17
AFG,Afghanistan,149,149,1052,1052,9,0,AFC,2020-07-16
AFG,Afghanistan,149,149,1052,1052,9,0,AFC,2020-06-11
AFG,Afghanistan,149,149,1052,1052,9,0,AFC,2020-04-09
AFG,Afghanistan,149,149,1052,1052,9,0,AFC,2020-02-20
AFG,Afghanistan,149,149,1052,1052,9,0,AFC,2019-12-19
AFG,Afghanistan,149,149,1052,1054,9,0,AFC,2019-11-27
AFG,Afghanistan,149,146,1054,1062,7,-3,AFC,2019-10-24
AFG,Afghanistan,146,149,1062,1058,6,3,AFC,2019-10-13
AFG,Afghanistan,149,149,1058,1058,4,0,AFC,2019-07-25
AFG,Afghanistan,149,149,1058,1057,4,0,AFC,2019-06-14
AFG,Afghanistan,149,147,1057,1066,3,-2,AFC,2019-04-04
AFG,Afghanistan,147,147,1066,1068,1,0,AFC,2019-02-07
AFG,Afghanistan,147,147,1068,1068,0,0,AFC,2018-12-20
AFG,Afghanistan,147,145,1068,1068,0,-2,AFC,2018-11-29
AFG,Afghanistan,145,146,1068,1068,0,1,AFC,2018-10-25
AFG,Afghanistan,146,145,1068,1068,0,-1,AFC,2018-09-20
AFG,Afghanistan,145,145,1068,1068,0,0,AFC,2018-08-16
AFG,Afghanistan,146,146,1161,1161,28,0,AFC,2018-07-01
AFG,Afghanistan,145,140,188,199,6,-5,AFC,2018-06-07
AFG,Afghanistan,140,142,199,194,7,2,AFC,2018-05-17
AFG,Afghanistan,142,148,194,176,7,6,AFC,2018-04-12
AFG,Afghanistan,148,148,176,176,8,0,AFC,2018-03-15
AFG,Afghanistan,148,148,176,176,8,0,AFC,2018-02-15
AFG,Afghanistan,148,148,176,181,8,0,AFC,2018-01-18
AFG,Afghanistan,148,147,181,181,8,-1,AFC,2017-12-21
AFG,Afghanistan,147,154,181,168,8,7,AFC,2017-11-23
AFG,Afghanistan,154,158,168,147,8,4,AFC,2017-10-16
AFG,Afghanistan,158,156,147,160,8,-2,AFC,2017-09-14
AFG,Afghanistan,156,155,160,160,7,-1,AFC,2017-08-10
AFG,Afghanistan,155,158,160,140,7,3,AFC,2017-07-06
AFG,Afghanistan,158,154,140,161,5,-4,AFC,2017-06-01
AFG,Afghanistan,154,153,161,161,5,-1,AFC,2017-05-04
AFG,Afghanistan,153,156,161,170,5,3,AFC,2017-04-06
AFG,Afghanistan,156,151,170,179,5,-5,AFC,2017-03-09
AFG,Afghanistan,151,151,179,179,5,0,AFC,2017-02-09
AFG,Afghanistan,151,146,179,189,5,-5,AFC,2017-01-12
AFG,Afghanistan,146,147,189,189,10,1,AFC,2016-12-22
AFG,Afghanistan,147,145,189,208,10,-2,AFC,2016-11-24
AFG,Afghanistan,145,149,208,201,10,4,AFC,2016-10-20
AFG,Afghanistan,149,150,201,206,11,1,AFC,2016-09-15
AFG,Afghanistan,150,150,206,206,12,0,AFC,2016-08-11
AFG,Afghanistan,150,156,206,184,12,6,AFC,2016-07-14
AFG,Afghanistan,156,147,184,211,14,-9,AFC,2016-06-02
AFG,Afghanistan,147,147,211,210,16,0,AFC,2016-05-05
AFG,Afghanistan,147,151,210,192,16,4,AFC,2016-04-07
AFG,Afghanistan,151,154,192,183,14,3,AFC,2016-03-03
AFG,Afghanistan,154,153,183,183,15,-1,AFC,2016-02-04
AFG,Afghanistan,153,150,183,194,15,-3,AFC,2016-01-07
AFG,Afghanistan,150,156,194,168,10,6,AFC,2015-12-03
AFG,Afghanistan,156,150,168,183,9,-6,AFC,2015-11-05
AFG,Afghanistan,150,130,183,226,7,-20,AFC,2015-10-01
AFG,Afghanistan,130,134,226,212,5,4,AFC,2015-09-03
AFG,Afghanistan,134,134,212,212,5,0,AFC,2015-08-06
AFG,Afghanistan,134,151,212,138,5,17,AFC,2015-07-09
AFG,Afghanistan,151,135,138,208,2,-16,AFC,2015-06-04
AFG,Afghanistan,135,135,208,203,8,0,AFC,2015-05-07
AFG,Afghanistan,135,137,203,203,10,2,AFC,2015-04-09
AFG,Afghanistan,137,144,203,181,10,7,AFC,2015-03-12
AFG,Afghanistan,144,142,181,190,10,-2,AFC,2015-02-12
AFG,Afghanistan,142,143,190,190,9,1,AFC,2015-01-08
AFG,Afghanistan,143,133,190,216,9,-10,AFC,2014-12-18
AFG,Afghanistan,133,134,216,214,9,1,AFC,2014-11-27
AFG,Afghanistan,134,135,214,214,9,1,AFC,2014-10-23
AFG,Afghanistan,135,129,214,217,9,-6,AFC,2014-09-18
AFG,Afghanistan,129,129,217,217,15,0,AFC,2014-08-14
AFG,Afghanistan,129,130,217,215,15,1,AFC,2014-07-17
AFG,Afghanistan,130,128,215,204,15,-2,AFC,2014-06-05
AFG,Afghanistan,128,122,204,226,8,-6,AFC,2014-05-08
AFG,Afghanistan,122,127,226,213,6,5,AFC,2014-04-10
AFG,Afghanistan,127,138,213,184,6,11,AFC,2014-03-13
AFG,Afghanistan,138,138,184,184,9,0,AFC,2014-02-13
AFG,Afghanistan,138,140,184,184,9,2,AFC,2014-01-16
AFG,Afghanistan,140,129,184,226,9,-11,AFC,2013-12-19
AFG,Afghanistan,129,133,226,223,9,4,AFC,2013-11-28
AFG,Afghanistan,133,132,223,227,9,-1,AFC,2013-10-17
AFG,Afghanistan,132,139,227,214,8,7,AFC,2013-09-12
AFG,Afghanistan,139,140,214,214,3,1,AFC,2013-08-08
AFG,Afghanistan,140,140,214,210,3,0,AFC,2013-07-04
AFG,Afghanistan,140,140,210,210,3,0,AFC,2013-06-06
AFG,Afghanistan,140,139,210,210,3,-1,AFC,2013-05-09
AFG,Afghanistan,139,141,210,190,3,2,AFC,2013-04-11
AFG,Afghanistan,141,189,190,39,3,48,AFC,2013-03-14
AFG,Afghanistan,189,186,39,39,0,-3,AFC,2013-02-14
AFG,Afghanistan,186,186,39,39,0,0,AFC,2013-01-17
AFG,Afghanistan,186,167,39,121,0,-19,AFC,2012-12-19
AFG,Afghanistan,167,166,121,122,5,-1,AFC,2012-11-07
AFG,Afghanistan,166,165,122,122,5,-1,AFC,2012-10-03
AFG,Afghanistan,165,164,122,122,5,-1,AFC,2012-09-05
AFG,Afghanistan,164,162,122,122,5,-2,AFC,2012-08-08
AFG,Afghanistan,162,168,122,114,5,6,AFC,2012-07-04
AFG,Afghanistan,168,170,114,115,7,2,AFC,2012-06-06
AFG,Afghanistan,170,168,115,118,7,-2,AFC,2012-05-09
AFG,Afghanistan,168,178,118,85,7,10,AFC,2012-04-11
AFG,Afghanistan,178,178,85,85,12,0,AFC,2012-03-07
AFG,Afghanistan,178,177,85,85,12,-1,AFC,2012-02-15
AFG,Afghanistan,177,177,85,85,12,0,AFC,2012-01-18
AFG,Afghanistan,177,178,85,77,12,1,AFC,2011-12-21
AFG,Afghanistan,178,184,77,69,7,6,AFC,2011-11-23
AFG,Afghanistan,184,183,69,70,8,-1,AFC,2011-10-19
AFG,Afghanistan,183,181,70,70,8,-2,AFC,2011-09-21
AFG,Afghanistan,181,179,70,72,8,-2,AFC,2011-08-24
AFG,Afghanistan,179,166,73,76,8,-13,AFC,2011-07-27
AFG,Afghanistan,166,164,76,78,6,-2,AFC,2011-06-29
AFG,Afghanistan,164,174,77,61,6,10,AFC,2011-05-18
AFG,Afghanistan,174,195,61,10,4,21,AFC,2011-04-13
AFG,Afghanistan,195,195,10,10,1,0,AFC,2011-03-09
AFG,Afghanistan,195,195,10,10,1,0,AFC,2011-02-02
AFG,Afghanistan,195,195,10,10,1,0,AFC,2011-01-12
AFG,Afghanistan,195,195,10,10,1,0,AFC,2010-12-15
AFG,Afghanistan,195,196,10,10,2,1,AFC,2010-11-17
AFG,Afghanistan,196,194,10,13,2,-2,AFC,2010-10-20
AFG,Afghanistan,194,195,13,13,2,1,AFC,2010-09-15
AFG,Afghanistan,195,193,13,17,2,-2,AFC,2010-08-11
AFG,Afghanistan,193,189,17,21,2,-4,AFC,2010-07-14
AFG,Afghanistan,189,193,21,17,2,4,AFC,2010-05-26
AFG,Afghanistan,193,191,17,20,2,-2,AFC,2010-04-28
AFG,Afghanistan,191,194,20,20,2,3,AFC,2010-03-31
AFG,Afghanistan,194,194,20,20,2,0,AFC,2010-03-03
AFG,Afghanistan,194,193,20,20,2,-1,AFC,2010-02-03
AFG,Afghanistan,193,192,20,25,2,-1,AFC,2009-12-16
AFG,Afghanistan,192,189,25,32,0,-3,AFC,2009-11-20
AFG,Afghanistan,189,191,32,30,2,2,AFC,2009-10-16
AFG,Afghanistan,191,192,30,30,2,1,AFC,2009-09-02
AFG,Afghanistan,192,187,30,37,2,-5,AFC,2009-08-05
AFG,Afghanistan,187,184,37,44,5,-3,AFC,2009-07-01
AFG,Afghanistan,184,183,44,44,8,-1,AFC,2009-06-03
AFG,Afghanistan,183,184,44,41,9,1,AFC,2009-05-06
AFG,Afghanistan,184,184,41,44,10,0,AFC,2009-04-08
AFG,Afghanistan,184,184,44,44,10,0,AFC,2009-03-11
AFG,Afghanistan,184,184,44,44,10,0,AFC,2009-02-11
AFG,Afghanistan,184,183,44,44,10,-1,AFC,2009-01-14
AFG,Afghanistan,183,183,44,47,10,0,AFC,2008-12-17
AFG,Afghanistan,183,182,47,43,10,-1,AFC,2008-11-12
AFG,Afghanistan,182,182,43,40,9,0,AFC,2008-10-08
AFG,Afghanistan,182,185,40,43,10,3,AFC,2008-09-03
AFG,Afghanistan,185,181,43,53,9,-4,AFC,2008-08-06
AFG,Afghanistan,181,182,53,53,7,1,AFC,2008-07-02
AFG,Afghanistan,182,196,53,11,4,14,AFC,2008-06-04
AFG,Afghanistan,196,196,11,11,2,0,AFC,2008-05-07
AFG,Afghanistan,196,192,11,16,2,-4,AFC,2008-04-09
AFG,Afghanistan,192,192,16,16,2,0,AFC,2008-03-12
AFG,Afghanistan,192,190,16,16,2,-2,AFC,2008-02-13
AFG,Afghanistan,190,191,16,16,2,1,AFC,2008-01-16
AFG,Afghanistan,191,189,16,21,2,-2,AFC,2007-12-17
AFG,Afghanistan,189,190,21,18,2,1,AFC,2007-11-22
AFG,Afghanistan,190,191,18,18,1,1,AFC,2007-10-24
AFG,Afghanistan,191,188,18,18,0,-3,AFC,2007-09-19
AFG,Afghanistan,188,188,18,18,0,0,AFC,2007-08-22
AFG,Afghanistan,188,186,18,18,0,-2,AFC,2007-07-18
AFG,Afghanistan,186,187,18,18,0,1,AFC,2007-06-13
AFG,Afghanistan,187,190,18,18,2,3,AFC,2007-05-16
AFG,Afghanistan,190,179,18,43,2,-11,AFC,2007-04-18
AFG,Afghanistan,179,178,43,43,2,-1,AFC,2007-03-14
AFG,Afghanistan,178,178,43,43,2,0,AFC,2007-02-14
AFG,Afghanistan,178,180,43,39,2,2,AFC,2007-01-17
AFG,Afghanistan,180,175,39,53,2,-5,AFC,2006-12-18
AFG,Afghanistan,175,176,53,48,2,1,AFC,2006-11-22
AFG,Afghanistan,176,175,48,48,2,-1,AFC,2006-10-18
AFG,Afghanistan,175,174,48,48,2,-1,AFC,2006-09-13
AFG,Afghanistan,174,173,48,48,2,-1,AFC,2006-08-16
AFG,Afghanistan,173,188,48,102,2,15,AFC,2006-07-12
AFG,Afghanistan,188,188,102,102,2,0,AFC,2006-05-17
AFG,Afghanistan,188,189,102,84,2,1,AFC,2006-04-19
AFG,Afghanistan,189,189,84,84,2,0,AFC,2006-03-15
AFG,Afghanistan,189,189,84,85,2,0,AFC,2006-02-15
AFG,Afghanistan,189,189,85,85,2,0,AFC,2006-01-18
AFG,Afghanistan,189,198,85,54,4,9,AFC,2005-12-16
AFG,Afghanistan,198,199,54,52,4,1,AFC,2005-11-21
AFG,Afghanistan,199,200,52,53,4,1,AFC,2005-10-17
AFG,Afghanistan,200,200,53,54,4,0,AFC,2005-09-12
AFG,Afghanistan,200,200,54,55,4,0,AFC,2005-08-17
AFG,Afghanistan,200,200,55,56,4,0,AFC,2005-07-20
AFG,Afghanistan,200,200,56,56,4,0,AFC,2005-06-15
AFG,Afghanistan,200,200,56,57,4,0,AFC,2005-05-18
AFG,Afghanistan,200,200,57,57,4,0,AFC,2005-04-20
AFG,Afghanistan,200,200,57,57,4,0,AFC,2005-03-23
AFG,Afghanistan,200,200,57,57,4,0,AFC,2005-02-16
AFG,Afghanistan,200,200,57,57,4,0,AFC,2005-01-19
AFG,Afghanistan,200,198,57,59,0,-2,AFC,2004-12-20
AFG,Afghanistan,198,198,59,60,0,0,AFC,2004-11-10
AFG,Afghanistan,198,198,60,62,0,0,AFC,2004-10-06
AFG,Afghanistan,198,198,62,62,0,0,AFC,2004-09-01
AFG,Afghanistan,198,198,62,63,0,0,AFC,2004-08-04
AFG,Afghanistan,198,198,63,64,0,0,AFC,2004-07-07
AFG,Afghanistan,198,197,64,64,0,-1,AFC,2004-06-09
AFG,Afghanistan,197,197,64,65,0,0,AFC,2004-05-12
AFG,Afghanistan,197,196,65,65,0,-1,AFC,2004-04-14
AFG,Afghanistan,196,196,65,66,0,0,AFC,2004-03-17
AFG,Afghanistan,196,196,66,66,0,0,AFC,2004-02-18
AFG,Afghanistan,196,196,66,66,0,0,AFC,2004-01-14
AFG,Afghanistan,196,198,66,48,7,2,AFC,2003-12-15
AFG,Afghanistan,198,198,48,48,7,0,AFC,2003-11-19
AFG,Afghanistan,198,198,48,48,7,0,AFC,2003-10-22
AFG,Afghanistan,198,198,48,48,7,0,AFC,2003-09-24
AFG,Afghanistan,198,199,48,48,7,1,AFC,2003-08-27
AFG,Afghanistan,199,199,48,48,7,0,AFC,2003-07-30
AFG,Afghanistan,199,199,48,48,7,0,AFC,2003-06-25
AFG,Afghanistan,199,198,48,48,7,-1,AFC,2003-05-21
AFG,Afghanistan,198,198,48,48,7,0,AFC,2003-04-23
AFG,Afghanistan,198,203,48,9,7,5,AFC,2003-03-26
AFG,Afghanistan,203,204,9,7,7,1,AFC,2003-02-19
AFG,Afghanistan,204,,7,,7,,AFC,2003-01-15
AIA,Anguilla,210,210,760.25,760.25,16,0,CONCACAF,2026-06-11
AIA,Anguilla,210,209,760.25,759.78,18,-1,CONCACAF,2026-04-01
AIA,Anguilla,209,209,759.78,759.78,16,0,CONCACAF,2026-01-19
AIA,Anguilla,209,209,759.78,759.78,16,0,CONCACAF,2025-12-22
AIA,Anguilla,209,209,759.78,758.52,16,0,CONCACAF,2025-11-19
AIA,Anguilla,209,209,758.52,758.52,14,0,CONCACAF,2025-10-17
AIA,Anguilla,209,209,758.52,758.52,14,0,CONCACAF,2025-09-18
AIA,Anguilla,209,209,758.52,769.31,14,0,CONCACAF,2025-07-10
AIA,Anguilla,209,209,769.31,769.31,14,0,CONCACAF,2025-04-03
AIA,Anguilla,209,209,769.31,769.31,17,0,CONCACAF,2024-12-19
AIA,Anguilla,209,209,769.31,769.31,17,0,CONCACAF,2024-11-28
AIA,Anguilla,209,209,769.31,782.08,17,0,CONCACAF,2024-10-24
AIA,Anguilla,209,209,782.08,779.86,15,0,CONCACAF,2024-09-19
AIA,Anguilla,209,209,779.86,779.86,13,0,CONCACAF,2024-07-18
AIA,Anguilla,209,209,779.86,793.48,13,0,CONCACAF,2024-06-20
AIA,Anguilla,209,209,793.48,785.69,11,0,CONCACAF,2024-04-04
AIA,Anguilla,209,209,785.69,785.69,9,0,CONCACAF,2024-02-15
AIA,Anguilla,209,209,785.69,785.69,9,0,CONCACAF,2023-12-21
AIA,Anguilla,209,206,785.69,785.69,9,-3,CONCACAF,2023-11-30
AIA,Anguilla,206,206,785.69,785.69,10,0,CONCACAF,2023-10-26
AIA,Anguilla,206,207,785.69,785.69,12,1,CONCACAF,2023-09-21
AIA,Anguilla,207,210,785.69,785.69,13,3,CONCACAF,2023-07-20
AIA,Anguilla,210,210,785.69,785.69,13,0,CONCACAF,2023-06-29
AIA,Anguilla,210,210,785.69,790.74,13,0,CONCACAF,2023-04-06
AIA,Anguilla,210,210,790.74,790.74,13,0,CONCACAF,2022-12-22
AIA,Anguilla,210,210,790.74,790.74,15,0,CONCACAF,2022-10-06
AIA,Anguilla,210,210,790.74,790.74,15,0,CONCACAF,2022-08-25
AIA,Anguilla,210,210,790.74,792.34,15,0,CONCACAF,2022-06-23
AIA,Anguilla,210,209,792.34,792.34,12,-1,CONCACAF,2022-03-31
AIA,Anguilla,209,209,792.34,792.34,12,0,CONCACAF,2022-02-10
AIA,Anguilla,209,209,792.34,792.34,12,0,CONCACAF,2021-12-23
AIA,Anguilla,209,209,792.34,792.34,12,0,CONCACAF,2021-11-19
AIA,Anguilla,209,209,792.34,792.34,12,0,CONCACAF,2021-10-21
AIA,Anguilla,209,210,792.34,792.34,12,1,CONCACAF,2021-09-16
AIA,Anguilla,210,209,792.34,805.42,12,-1,CONCACAF,2021-08-12
AIA,Anguilla,209,209,805.42,805.42,10,0,CONCACAF,2021-05-27
AIA,Anguilla,209,209,805.42,821,10,0,CONCACAF,2021-04-07
AIA,Anguilla,209,209,821,821,7,0,CONCACAF,2021-02-18
AIA,Anguilla,209,209,821,821,7,0,CONCACAF,2020-12-10
AIA,Anguilla,209,209,821,821,7,0,CONCACAF,2020-11-27
AIA,Anguilla,209,209,821,821,7,0,CONCACAF,2020-10-22
AIA,Anguilla,209,210,821,821,7,1,CONCACAF,2020-09-17
AIA,Anguilla,210,210,821,821,7,0,CONCACAF,2020-07-16
AIA,Anguilla,210,210,821,821,7,0,CONCACAF,2020-06-11
AIA,Anguilla,210,210,821,821,7,0,CONCACAF,2020-04-09
AIA,Anguilla,210,210,821,821,7,0,CONCACAF,2020-02-20
AIA,Anguilla,210,210,821,821,7,0,CONCACAF,2019-12-19
AIA,Anguilla,210,209,821,831,7,-1,CONCACAF,2019-11-27
AIA,Anguilla,209,209,831,849,6,0,CONCACAF,2019-10-24
AIA,Anguilla,209,209,849,857,4,0,CONCACAF,2019-10-13
AIA,Anguilla,209,209,857,857,3,0,CONCACAF,2019-07-25
AIA,Anguilla,209,209,857,857,3,0,CONCACAF,2019-06-14
AIA,Anguilla,209,208,857,864,3,-1,CONCACAF,2019-04-04
AIA,Anguilla,208,208,864,864,2,0,CONCACAF,2019-02-07
AIA,Anguilla,208,208,864,864,2,0,CONCACAF,2018-12-20
AIA,Anguilla,208,208,864,864,2,0,CONCACAF,2018-11-29
AIA,Anguilla,208,206,864,868,1,-2,CONCACAF,2018-10-25
AIA,Anguilla,206,206,868,868,0,0,CONCACAF,2018-09-20
AIA,Anguilla,206,206,868,868,0,0,CONCACAF,2018-08-16
AIA,Anguilla,210,210,776,776,7,0,CONCACAF,2018-07-01
AIA,Anguilla,206,207,,,0,1,CONCACAF,2018-06-07
AIA,Anguilla,207,207,,,0,0,CONCACAF,2018-05-17
AIA,Anguilla,207,206,,,0,-1,CONCACAF,2018-04-12
AIA,Anguilla,206,206,,,0,0,CONCACAF,2018-03-15
AIA,Anguilla,206,206,,,0,0,CONCACAF,2018-02-15
AIA,Anguilla,206,206,,,0,0,CONCACAF,2018-01-18
AIA,Anguilla,206,206,,,0,0,CONCACAF,2017-12-21
AIA,Anguilla,206,206,,,0,0,CONCACAF,2017-11-23
AIA,Anguilla,206,206,,,0,0,CONCACAF,2017-10-16
AIA,Anguilla,206,206,,,0,0,CONCACAF,2017-09-14
AIA,Anguilla,206,206,,,0,0,CONCACAF,2017-08-10
AIA,Anguilla,206,206,,,0,0,CONCACAF,2017-07-06
AIA,Anguilla,206,206,,,0,0,CONCACAF,2017-06-01
AIA,Anguilla,206,206,,,0,0,CONCACAF,2017-05-04
AIA,Anguilla,206,205,,,0,-1,CONCACAF,2017-04-06
AIA,Anguilla,205,205,,,2,0,CONCACAF,2017-03-09
AIA,Anguilla,205,205,,,2,0,CONCACAF,2017-02-09
AIA,Anguilla,205,205,,,2,0,CONCACAF,2017-01-12
AIA,Anguilla,205,205,,,2,0,CONCACAF,2016-12-22
AIA,Anguilla,205,205,,,2,0,CONCACAF,2016-11-24
AIA,Anguilla,205,205,,,2,0,CONCACAF,2016-10-20
AIA,Anguilla,205,205,,,2,0,CONCACAF,2016-09-15
AIA,Anguilla,205,205,,,2,0,CONCACAF,2016-08-11
AIA,Anguilla,205,204,,,2,-1,CONCACAF,2016-07-14
AIA,Anguilla,204,204,,,2,0,CONCACAF,2016-06-02
AIA,Anguilla,204,204,,,2,0,CONCACAF,2016-05-05
AIA,Anguilla,204,204,,,2,0,CONCACAF,2016-04-07
AIA,Anguilla,204,204,,,2,0,CONCACAF,2016-03-03
AIA,Anguilla,204,204,,,2,0,CONCACAF,2016-02-04
AIA,Anguilla,204,204,,,2,0,CONCACAF,2016-01-07
AIA,Anguilla,204,207,,,2,3,CONCACAF,2015-12-03
AIA,Anguilla,207,208,,,2,1,CONCACAF,2015-11-05
AIA,Anguilla,208,208,,,2,0,CONCACAF,2015-10-01
AIA,Anguilla,208,208,,,5,0,CONCACAF,2015-09-03
AIA,Anguilla,208,209,,,5,1,CONCACAF,2015-08-06
AIA,Anguilla,209,209,,2,5,0,CONCACAF,2015-07-09
AIA,Anguilla,209,209,2,2,5,0,CONCACAF,2015-06-04
AIA,Anguilla,209,209,2,2,5,0,CONCACAF,2015-05-07
AIA,Anguilla,209,208,2,2,5,-1,CONCACAF,2015-04-09
AIA,Anguilla,208,208,2,2,3,0,CONCACAF,2015-03-12
AIA,Anguilla,208,208,2,2,3,0,CONCACAF,2015-02-12
AIA,Anguilla,208,208,2,2,3,0,CONCACAF,2015-01-08
AIA,Anguilla,208,208,2,2,3,0,CONCACAF,2014-12-18
AIA,Anguilla,208,207,2,2,3,-1,CONCACAF,2014-11-27
AIA,Anguilla,207,207,2,1,3,0,CONCACAF,2014-10-23
AIA,Anguilla,207,207,1,1,3,0,CONCACAF,2014-09-18
AIA,Anguilla,207,207,1,1,0,0,CONCACAF,2014-08-14
AIA,Anguilla,207,206,1,3,0,-1,CONCACAF,2014-07-17
AIA,Anguilla,206,206,3,3,0,0,CONCACAF,2014-06-05
AIA,Anguilla,206,206,3,3,0,0,CONCACAF,2014-05-08
AIA,Anguilla,206,206,3,3,0,0,CONCACAF,2014-04-10
AIA,Anguilla,206,206,3,3,0,0,CONCACAF,2014-03-13
AIA,Anguilla,206,206,3,3,0,0,CONCACAF,2014-02-13
AIA,Anguilla,206,206,3,3,0,0,CONCACAF,2014-01-16
AIA,Anguilla,206,206,3,3,0,0,CONCACAF,2013-12-19
AIA,Anguilla,206,206,3,3,0,0,CONCACAF,2013-11-28
AIA,Anguilla,206,206,3,2,0,0,CONCACAF,2013-10-17
AIA,Anguilla,206,206,2,2,2,0,CONCACAF,2013-09-12
AIA,Anguilla,206,206,2,3,2,0,CONCACAF,2013-08-08
AIA,Anguilla,206,206,3,4,3,0,CONCACAF,2013-07-04
AIA,Anguilla,206,206,4,4,3,0,CONCACAF,2013-06-06
AIA,Anguilla,206,206,4,4,3,0,CONCACAF,2013-05-09
AIA,Anguilla,206,206,4,4,3,0,CONCACAF,2013-04-11
AIA,Anguilla,206,206,4,4,3,0,CONCACAF,2013-03-14
AIA,Anguilla,206,205,4,4,3,-1,CONCACAF,2013-02-14
AIA,Anguilla,205,205,4,4,3,0,CONCACAF,2013-01-17
AIA,Anguilla,205,205,4,4,3,0,CONCACAF,2012-12-19
AIA,Anguilla,205,204,4,4,3,-1,CONCACAF,2012-11-07
AIA,Anguilla,204,203,4,4,1,-1,CONCACAF,2012-10-03
AIA,Anguilla,203,203,4,4,1,0,CONCACAF,2012-09-05
AIA,Anguilla,203,202,4,4,1,-1,CONCACAF,2012-08-08
AIA,Anguilla,202,201,4,9,2,-1,CONCACAF,2012-07-04
AIA,Anguilla,201,200,9,9,3,-1,CONCACAF,2012-06-06
AIA,Anguilla,200,200,9,9,3,0,CONCACAF,2012-05-09
AIA,Anguilla,200,200,9,9,3,0,CONCACAF,2012-04-11
AIA,Anguilla,200,200,9,9,3,0,CONCACAF,2012-03-07
AIA,Anguilla,200,201,9,9,3,1,CONCACAF,2012-02-15
AIA,Anguilla,201,201,9,9,3,0,CONCACAF,2012-01-18
AIA,Anguilla,201,197,9,9,3,-4,CONCACAF,2011-12-21
AIA,Anguilla,197,197,9,9,3,0,CONCACAF,2011-11-23
AIA,Anguilla,197,198,9,9,3,1,CONCACAF,2011-10-19
AIA,Anguilla,198,200,9,7,5,2,CONCACAF,2011-09-21
AIA,Anguilla,200,199,7,7,6,-1,CONCACAF,2011-08-24
